reviewId,userName,content,score,reviewCreatedVersion,reviewTimestamp,replyContent,repliedAt,reviewYear,reviewDateString
gp:AOqpTOG0-tYedBu5PbBOtuSSkkufLSzBfduvAfm5dWpl5345uuWq_9f4gMHVCnqOm8i3WrcOlLsUwChkozMFBSk,Loly Simanjuntak,Menambah skill masak,5,2.190.0.0-android,2021-03-03 07:39:04,,,2021,2021-03
gp:AOqpTOE0lySCYU3-ywRMSod6y6cc5hq2bDz4Sdzey7mDbO_WKznd6268B_bYbFjFYV-6F_G6TWnG-svsYkhT3G0,Indah P. When,"Setelah update...recook hilang semua. But thanks anyway, I love cookpad.. Kali ini errornya ga bisa searching resep yg sudah disimpan 😂😂😂",1,2.189.0.0-android,2021-03-03 03:08:47,,,2021,2021-03
gp:AOqpTOFQXzoj8z-aveMQSDtOjeBIJXJszou_SML45MHziDO6uu8_uRrw-0aZXelTIJ_4xPmISnlj6kK7qMFH-H0,Dety Puspa,The best cooking app....,5,Unknown,2021-03-02 19:04:04,,,2021,2021-03
gp:AOqpTOEPPYjxE0SD_UthW8Tan9cWaJ1Bvp3ZX6wMqoXBIDgC9nE4XdLxTzpkGTsJfA1jchQFIq_zL6avoP9rnoA,Nenden Dwi,Usefull apps,5,2.185.0.0-android,2021-03-02 17:30:37,,,2021,2021-03
gp:AOqpTOFSJs5lYPtP6tAl3YwJ2nEcmxPG0xpSXvz-BUiKGoD_F1u4tbS8pMpLYuUpBulIPCibnmvN1k-Y8KqvkwE,Lizzy Bea,Good,5,2.187.0.0-android,2021-03-02 13:15:39,,,2021,2021-03
gp:AOqpTOGnYNWQ_rIfTFimXOzJmriFK_igN2Tlow9HZ7xOFXRHrwsaKhJX16cgIgn0SBKqKiAIh0lb3rRv298rcLA,Vivie Megawati,"I used to like this app, but since I updated the newest version, I never be able to search my fave recipes on my bookmark again. I even cannot find it by scrolling it down. Because it keeps repeating only the 10 latest menu I've bookmarked over and over again. Then how do you expect me to subscribe?",2,2.189.0.0-android,2021-03-02 13:05:18,,,2021,2021-03
gp:AOqpTOFRPMK5ES3g0JFC9XVrQ4QV6iNj8K8ep_ottZMIwGyqSeP7ip7Aw279Ve7t1pNihO6933HJ-_Yu0qjPgDI,Nehad Saad,وصفات رائعه,5,2.189.0.0-android,2021-03-01 23:23:50,,,2021,2021-03
gp:AOqpTOEivpoFd3889DvI1O5m9Cv0kBT_PaISi_KhNg8WW-c-NisJUkWPgpRlcDBigRvI4tA74KcClm83stp3kWQ,Geya Katleya,I learned so much more with cookpad... thank you cookpad,5,2.189.0.0-android,2021-03-01 20:08:50,,,2021,2021-03
gp:AOqpTOGNDnpQSYu30XbQFtQGjAltDp879aMo399vgn-y4elK2GykaaTi_1Kni1j6hSI27oqf6rtTZ5GmB_QzQho,Preeti Gupta,Its fantastic of having this app. We are aable to enjot n learn too many awesome dishes.,5,2.187.0.0-android,2021-03-01 05:21:43,,,2021,2021-03
gp:AOqpTOHE1ewq03VS__XDEs3bToj3rpd3CarwjmPCTm8S0rDsqelJ6zZDX7LchmU13cVxueH47_vPj2HNAd2MR6I,Santa Odilia CDW,Makin di updat malah makin aneh.. kolom search di resep tersimpan ngga bisa dipakai. Buat nyari following jg ngga bisa.. ckckck,1,Unknown,2021-03-01 04:09:28,,,2021,2021-03
gp:AOqpTOHgaqR5pGNzJoVVjl6ArEgo2bSdjAGAA_t0jNcDpoynbnqP5phkVS8YLYw5t61BOqgzoY2Cr2UwqfdnwoQ,Aisya Firlinda,Good. Membantu banget buat yang belajar masak,5,2.188.0.0-android,2021-03-01 01:00:26,,,2021,2021-03
gp:AOqpTOHTU3Zrrjjn82mF3jARM8a1DBtpolMk5tYE6eKL3NnG-64xjli7MU-1icErq8iai8CCVFI-GvTif-k0y4A,Putrii Nurjanah,Very helpful,5,2.189.0.0-android,2021-02-28 22:48:43,,,2021,2021-02
gp:AOqpTOH_2GUdGBfLxKYL2W8g_0vVSmSNUFhSNtFjKayByQdqz7SzerSWUQBZxrzXevBgnS2Bb8Th9Vq_83O00PE,antonius krisyudianto,"Smart Cook, Easy Way.",5,2.189.0.0-android,2021-02-28 17:05:42,,,2021,2021-02
gp:AOqpTOGVEQk5-J63Jxd5BabyvuHGAJvfH-NEJjAcC3YZnxGAMqAtQdgyFPZJamKoLeqNS4soiDxDRdmMcg07hFA,Samuel Handoko,"Senang mencoba resep, dan sudah teruji, anti gagal, tinggal ikuti petunjuk di resep",5,2.188.0.0-android,2021-02-28 15:05:10,,,2021,2021-02
gp:AOqpTOG2LmWDdhSh7i3ejqTH4NGdgpyAWO4o2nK0uEN5HaRlyhaQVjQMDcTigtOzU0IjOBh8m3lpmB1vKlp75HI,Vina triana,I love using this apps,5,2.189.0.0-android,2021-02-28 08:27:02,,,2021,2021-02
gp:AOqpTOEpohNCG-8TbjptCqp5h4WTXBYQZAEfQVbILofzWFCemNoY37etHzlv6zPhdijgUfiIbKr1tgn3nyEz00c,Tristania Myrta Putri,I've updated the app and suddenly my saved recipes are gone????!!!,1,2.189.0.0-android,2021-02-27 20:37:26,,,2021,2021-02
gp:AOqpTOH-aOKc-XBPJUnD0b8_IaDFHSe7tY7dIO25GLKvdy_Ri7p_foeqMBO_AVWssRq2rDliwMrntbQkp3KVYGA,retno susanti,I can cook now 😄😃,5,2.189.0.0-android,2021-02-27 19:29:45,,,2021,2021-02
gp:AOqpTOGvyxKAf1ZplPJhrIX8hlQrlxsgrQ2XlkMtPADn8JOCnoVhw-p_51Z7RmOUVTMhhJ8lVyuzrFykuxaBLno,Najwa Omran,ممتاز,5,2.189.0.0-android,2021-02-27 18:33:40,,,2021,2021-02
gp:AOqpTOGQQ1qU-LuThr2_yJuwFuoRHjVf7RX0btBJBt8fTB88zq_IoJUxihqjmMQPi7u2FcDxZy2AUqjZQynZE1U,Putrina Dilla,I love this app before the update. Now i can't list which recipe i've tried or not. Thinking of cancelling the subscription.,1,2.189.0.0-android,2021-02-27 02:16:48,,,2021,2021-02
gp:AOqpTOG4I_HHkYBg9dmLFHNSJePv3EkuX9kcVWGDNuH8FrN8ni2uVqRgke17N7Fh0fRyTfO3UmNtbyzRyY2y1o8,Z. Anwari,Good,5,2.185.0.0-android,2021-02-26 21:41:09,,,2021,2021-02
gp:AOqpTOEnRcSAnFLdIZBxnN1NeAgkWTXt0hrO7Tr5nhO2ltgRGkFa8fwil_UJZpw2jlUg5slWdBT7XN2T28GD2sI,Nuniek Dhamayanti,👍👍 good app,5,Unknown,2021-02-26 19:25:42,,,2021,2021-02
gp:AOqpTOFm6s4l9npmedgAzRxelrhiGA9W_uLh9zucBDvqGmfLXDsYw7FZfbGQi3GKqt3xtRp8C-JvtCB6doeIpgg,Musyrifah 19.01,Dengan modal 25rb masak jadi enak mantaaap seperti koki otodidak,5,2.189.0.0-android,2021-02-26 19:05:30,,,2021,2021-02
gp:AOqpTOGi08P1gTy_JIE85w0sMOuiRm932PU7yUmfljfN2kTP_oCE0KFKKio4x0z9xVXSZEoB4WzDsMUt8sPtalc,Leev Esmeralda,"There's an error with the cookmark lately. I can't use the 'searching from the cookmark' feature. It just doesn't work at all. And whenever I scroll down the cookmark, the same 20 recipes keep appearing and I can't look for the old ones. Is this because of the updates? Please kindly fix it. I love this app and I need it so much to the extent like it's an urgent matter for me, because I've been using it everyday for my family. Thank you, Cookpad Team.",4,2.189.0.0-android,2021-02-26 11:49:59,,,2021,2021-02
gp:AOqpTOG7QfP_K4xv9BX-zhRWlV-Vx2WtlXzzs-S8oCgM3vHKRIm329HlBdDsGYj8XYZL1WMguUVv20SYxb68cS8,hai le,App rất hay. Tôi rất thích,5,2.185.0.0-android,2021-02-26 10:49:18,,,2021,2021-02
gp:AOqpTOFiRLoGtAUs_PG8ARmPeIjpEr3jlJsxV-70sgAgIJ-jrAGbq9oIG0ElZrzaPP7U4M2uTA_729dwldevTaA,Lucia Dewi Satria Kusumaningrum,Sangat membantu🙂,5,2.179.1.0-android,2021-02-26 06:53:38,,,2021,2021-02
gp:AOqpTOEjymrnROzELNwJAXVivyhmTmX3mWSAIT4Ffs6Bk4EIll-Y_d4NYurH2vZtadxDy5skOvTrTtdmlbvSPqw,Sanz Yu,"Mohon diperbaiki aplikasinya, saya tidak bisa melihat resep yang sebelumnya sudah pernah saya simpan. Agak menyulitkan.",1,2.189.0.0-android,2021-02-26 03:57:03,,,2021,2021-02
gp:AOqpTOHqWA-wsYh4M659ULrpEtdiGBI60q8hWgihbGtR8mVnNvMIMKEpBSg20heZqY2MpFRAIoDKTCF4nYWC_EI,Adermer Jajere,It's always not responding when I tried to create a recipe.,4,2.182.1.0-android,2021-02-25 23:56:13,,,2021,2021-02
gp:AOqpTOFoySdR37Xz1GivZg6VC6t6h4-9Ht_ADnXaLYNWhyyaOilLO0TIbJoRjppbR4JJjvdB8LSRonSRJE9qPSw,Jihan Ramli,"I've updated the app to its newest version, but how could lots of my saved recipes are gone???? And those few recipes left are shown again and again if I scroll down. Please fix the bug asap.",2,2.189.0.0-android,2021-02-25 21:42:09,,,2021,2021-02
gp:AOqpTOGFb9FxbjUgd_7GYW-fcH4yD_9rwVJA-lII0u41TCbDqZl8olTFtOF7DZ1myWPQgM1kG5G47DKXTvnlWvs,levina kusuma,"There is an error with my cookmark, i cant find my old cookmark. and i've missing some features in the previous version where i can add 3 recipe in the top so i can see it easily (more effective) without i put it again in the search bar..but new version didnt have it. Please fix it soon 🥺",1,2.57.1.0-android,2021-02-25 10:54:34,,,2021,2021-02
gp:AOqpTOG_VR3VZehH4vERo-G_-MOCnZwNEFAYr6mlB1TJiwURg-GXRdnbbShLPkX8b_r42QbqeWJQVRgPj0ap-ys,Neny agustina,good,5,Unknown,2021-02-25 10:32:57,,,2021,2021-02
gp:AOqpTOFfqT-pkByGseB9GF6V5_q4y7K_wYNt0ZDUPlGY6Jfmc1jPrFxq8IzLwZg9KdLdWLqqOFh0mVfgRouSTB4,rezvan mohmadi,عااااااااااالی,5,2.188.0.0-android,2021-02-25 04:33:29,,,2021,2021-02
gp:AOqpTOGuEmJq_O8KfyJfuvEbdSRtEUOUTBSfkUVh1Hr-4lLRREeXmCHy8yN0XzHHv7gsf3OiTXOoeHQNNxM7SnY,Yuni Sha,This app really helps me when i need any recipe when cooking,5,2.189.0.0-android,2021-02-25 02:17:32,,,2021,2021-02
gp:AOqpTOFx6wilVoGX6GF8WP3eaeXbPLnnukaoVNr_94VqUJWI5wVxGOb5biGOR2DIFf3CwLcbVZWHqqmAjiRKVZE,Dewi Vona,"Memudahkan untuk mencari resep apapun , suka sekali app ini",5,2.188.0.0-android,2021-02-23 17:51:48,,,2021,2021-02
gp:AOqpTOEumNvyQyAbQbT_ReQULSjL4esPTTq6W-MfzxKHwZjZPEkIXUM8ZimvCRNbKP12vfoCaSV9BJtjAhOH8_o,Veny Jasman,Very helpfull aplication. Recipes so delightful for good experience beginner like me. Thanks cookpad 👍🏻,5,2.188.0.0-android,2021-02-23 01:42:06,,,2021,2021-02
gp:AOqpTOELH4ufYsXhI_06TctdjyKHQOkaPKUt-dBCQ4oLbI_nyQ8ojwkGZGCYHuXz3mYMZKGd5q4h_qoQn37aUN0,Ratna Yunita Sari,"I have reinstalled the app to solve my problem, but it doesn't work at all. There is something error with my cookmark. The same recipes are appear as I scroll it. I can't see the old one. Please fix it.",4,2.189.0.0-android,2021-02-22 23:49:44,,,2021,2021-02
gp:AOqpTOHGqKMQ3XQkQw2zF8i1nK8Ca9aNQnfRSj3WGz5EVKg29GlMmEeJndZnWLroSpRV8whJ7QL6Wdcw9uOM7sY,Rahma 0337,Sangat membantu mencari menu masakan yang cocok untuk keluarga,5,2.188.0.0-android,2021-02-22 23:49:27,,,2021,2021-02
gp:AOqpTOH7kr0E6I6ycbvFROe04riJNOMp-owuIAGygP8b017gU5bYdJ88wYoXT7mvR1Vb_I--7KFF6dUA4t2NCSw,Fegriana Wansi Lantang,Love this app,5,2.188.0.0-android,2021-02-22 21:39:43,,,2021,2021-02
gp:AOqpTOGUF1ot3aP8iIHv_JtQ4FGlfQiXh_dieP14Zrc7Xp4evNJscyoVexkx7sFzH1ROi32VHKlGI5tnem9AED8,Geraldine Burgoa,Mi app de todos los dias! Voy colocando las recetas de familia para que un día mis hijos y nietos puedan seguir las recetas que con amor saborearon y fueron creciendo!,5,2.181.1.0-android,2021-02-22 14:36:27,,,2021,2021-02
gp:AOqpTOHlXz3VWdsAlPn6VHrR-LdHOvxLQZL2KaVRLTK941PpkO15lb0v7hYGRPWtianhESW1UQ5mBM3hlT8zyIc,Kennedy Damaiyanthi,"Minta update melulu,kalo gak update gak mau buka.",3,2.185.0.0-android,2021-02-21 23:03:36,,,2021,2021-02
gp:AOqpTOHKztS9Vu1ycGksDu2YSLBtcMGWJFkCx-qqADdlZweUJquRtXiOrFMU1zpoB8HFLzfFSClBz9FAixOI6SU,Tara Madesukianto,It's really helpful ☺️🙏🏻,5,2.185.0.0-android,2021-02-21 21:17:37,,,2021,2021-02
gp:AOqpTOFuJbJGBI4dO8BRxGbkIoHMGEC3zacNpbHy-wtCPTZnZWE56Y1ZOqs5F3c-bxlm0IbsaXt9HIQl2U78We8,Dwi Putri Febriany,Very useful! Saya belajar masak dari cookpad dengan simple recipe.,5,2.188.0.0-android,2021-02-21 06:41:49,,,2021,2021-02
gp:AOqpTOFStStv9CfKQi5lYypm9K0zFYcWAnSa1PlbcsvR3gdG4KHiFLw036Fui8XTAYKGCnLtxrx8aLI1yQBpJYo,FATIN ATHIRAH,This app is very easy for me to use it...i can make alot of food using this app,5,2.188.0.0-android,2021-02-21 06:00:23,,,2021,2021-02
gp:AOqpTOHdgX0h6tWpkpy_kBjel_p9H54aQgakMHpCsZ_zJGGGoPqcWBi0g4V8pHVDxdJPEOlsl1Pv0iQs-YrCZcc,Bilkisu Iliyasu,Cookpad is wonderful I love it,5,2.188.0.0-android,2021-02-21 05:53:12,,,2021,2021-02
gp:AOqpTOEU1Xbp-2sKqEx_BnZu-mJF2NteKsjjxIz--aoQx3u2-d9iKNxzyWGXv92FcIPGU3eNSantzbUTRxh2T18,toni jalkh,روعة شكراً على مجهودكم,5,2.188.0.0-android,2021-02-21 02:49:02,,,2021,2021-02
gp:AOqpTOHS8_5x40HfYi4MIzQDqIpH4tMy317q0FB1Jmv8-LQg98kzcF2mToT17K77o4GygoxVNv1GR-32W5C6CRM,Jay medicz,ได้สูตรอาหารที่นี่เยอะมาก,5,Unknown,2021-02-20 16:10:37,,,2021,2021-02
gp:AOqpTOE1umwqzR8LX_CwA3S694lycgJX8rjqhIUNraCUkXJDRXMjfGOto8h7m4EWsl4WDbnlWHKke1y7EIjzYA4,Nathron Natural Remedies,Great experience,4,2.188.0.0-android,2021-02-20 11:03:03,,,2021,2021-02
gp:AOqpTOHavM6YrgK2jq0GPmD8AspZm_oYTNATAnsNr_MjSybW6_RSiDGGThDS5QFAuXtIBPZ-ykqxVgUqvBCbXTY,Ariesta Muji Purwaningtyas,Simple and enjoy cooking,5,2.188.0.0-android,2021-02-20 10:23:56,,,2021,2021-02
gp:AOqpTOFd2rU6MPoUhVC7dUVd6UlWSMc0j9C-n459hsXJmoVn4qLRhp1S5G6bNPHImtJISgaHxagVdjxINcRDJi0,vivekananda saha,সহজে বোঝা যায়..,4,2.188.0.0-android,2021-02-19 22:54:43,,,2021,2021-02
gp:AOqpTOHGoRqiVD2M3a2zwfdjoo9mHScIzJa4jFqqx8hQGi01qtq_fxDsWl19zX21E26bP8-cdAW2j8U_WtEuhU0,Agustin Enviro,Resep yg diinginkan sangat mudah dicari. Langkah2 memasak juga mudah diikuti. Belajar Memasak jadi pengalaman yg menyenangkan,5,2.188.0.0-android,2021-02-19 21:55:15,,,2021,2021-02
gp:AOqpTOG6Qlh1lOJaqodnGBLnIQkj6akDN_eThjd6iWmuTLQnekgOu0LjQIdMf2R9R8d3V5hupOBKNwK7wTV2LBs,rita wahyuni,"Asalnya ga bisa baking apapun,setelah download aplikasi ini ,belajar nyoba bebikinan.. Alhamdulillah berhasil.. Yeayyy senangnya",5,2.188.0.0-android,2021-02-19 20:40:38,,,2021,2021-02
gp:AOqpTOFxZ0SL_wLLGklIkjLrRKk2-L-XVOw5FoVrkFabuF_urm-n_CmoRnXuD9xq3MG2pzPNrOLY1Y1vSD86wOo,aisah Wahyudyanto,Sangat menyenangkan mengash hobi masak dapur,5,2.188.0.0-android,2021-02-19 18:10:09,,,2021,2021-02
gp:AOqpTOEeHnOd-VbAleIFtG1lVHZK-yddYoDM2Q42ERDuLxloDcJdqUDv5saKSrprjbpvb9y-SI5U8xNhdBr0Lyw,Wiranphatt Watthanaratthayakul,มีสูตรอาหารเยอะดีค่ะ,5,2.188.0.0-android,2021-02-18 22:42:24,,,2021,2021-02
gp:AOqpTOHLGoRus4zE9syUyT4YAeVb8_zOI-nTTbkTb9lprDenrE1uo4GbGIc7_zoXBlxA6IRJFnhBZvcLiVTJSNE,f puruhita,Love.. Membantu banget buat yg emang gak pinter2 amat masak.. N emak2 yg kehabisan ide masak.. Apalagi versi premium nya..,5,2.187.0.0-android,2021-02-18 21:20:49,,,2021,2021-02
gp:AOqpTOH6R4C-uTCV38osz-8SOVSlRvlnTA0iDyaFym8EJ3ghBbgJlrOClXJ1fVmIRSfc7du99nym89wwHjZaf9o,Mica,"Me gusta que hay de todo, hasta lo que pareciera una pavada ahi está. Que hay opciones para todos los gustos, vegetariano, salado, dulce, con huevos, sin huevos. Que te de las opciones de publicar una receta con todos los detalles, ingredientes, para cuanto alcanza, fotos, ftos y comentarios para los que la hacen y mas. Buscar, chatear, compartir, crear, buena app.",4,2.188.0.0-android,2021-02-18 20:28:58,,,2021,2021-02
gp:AOqpTOGXvOUPELAmvNDQmlCtsk62f6btlEyedNlruPCopJG9WFb6CKU8QgS1YRUgfrWg3zAaKBFl9bQ_JECyN4k,KATIE BND,احلى برنامج طبخ .. تعلمت منو كتير شغلات,5,2.188.0.0-android,2021-02-18 17:19:20,,,2021,2021-02
gp:AOqpTOF4CfT6HOHkkILRllMwUDUI5aYo7qOg83kRSr4Cpg5lG59pDFAbOMBvJgx6vdZCtzB3DIV-Khja8F7Cm90,Axe Kimoney,Love it,5,2.188.0.0-android,2021-02-18 11:15:02,,,2021,2021-02
gp:AOqpTOFxmLV9oaJT22HtfYRE3fpdt-8A4uJPFyrZbFJuW9B2OUm2ER_VxGrtBYGumB59cnk1j-Idr19nFTQ3tqs,Kadek Ayu Rosanti Putri,Sangat membantu dalam dunia perdapuran ibu muda ❤🙊,5,2.188.0.0-android,2021-02-18 05:46:33,,,2021,2021-02
gp:AOqpTOG9qdbZsP7w6Su5LRZy5c7JKMMkT--LKe-LHHySJe3BvKJuGq_w5Qz7Hkv3Gl2fcXdiV5YQomKk3m3l-_8,bhargava s rao,Nice recipes,4,2.178.1.0-android,2021-02-18 04:51:24,,,2021,2021-02
gp:AOqpTOHek99PTVOoRgOtlFY6ZLoPmMJ6ns0Zl2B2AK9yIbSOT9U6DYw7cO_WDMwqAH6I3zqX6-y9qAro6-uLkEk,salim benhouhou,Great social cooking app,5,2.188.0.0-android,2021-02-18 02:41:19,,,2021,2021-02
gp:AOqpTOE5I_um0aTigC_AvOSCS7hwYQwPLRQbZgR_jVKwTN5baQLLVthZVWrf19m8jr15w_xtGPJtrXcEEuwLkow,Niita Saraswati,Sangat membantu,5,2.188.0.0-android,2021-02-17 19:52:49,,,2021,2021-02
gp:AOqpTOGvxYb7JJ5TLMNtCbVzsBPAjFH6uPrKOcTzfnT9NxmCUYUn2KjokM-3AEn7j4jHBX5mTW_36QAsba4OopU,SADIYA ABDUL'AZIZ IBRAHIM,It's an interesting app really enjoying it thanks alot,5,2.183.1.0-android,2021-02-17 08:20:07,,,2021,2021-02
gp:AOqpTOFH-nvHFLYuYmOzEWkvqffmZzAys0_y7OeKDksG6ztVqLnxd3SiyiioqASSaIYzL6-CBR1nYw7lKtpNI7I,Jennifer,Really helpful for my daily cooking,5,2.187.0.0-android,2021-02-16 05:18:04,,,2021,2021-02
gp:AOqpTOGBliNzlGjyYs5cD0QFEA04akIJj6pINo4PnTbKWm-yazYhWax3PgTApt8i55dXrSI47tZgayjzI6i7V8Q,Andhina Faristianty,Very helpfull application for searching every cooking recipe.. love this app since 2015.. ♥️♥️,5,2.187.0.0-android,2021-02-15 22:29:08,,,2021,2021-02
gp:AOqpTOG3_0AepLHSZUbIjJMvTpHGTmvnbLNy4K5dafepHJWvPpVR3looVBRVODuGRwgBiZ4GbGUpEEZHPxrle5Y,Mahmoud VPN,Good,5,2.187.0.0-android,2021-02-14 08:12:53,,,2021,2021-02
gp:AOqpTOFx-NPaQD0ybQgawMXJ6cwphPzgWUo1JxA-D4cLvmn6ZLTFofvIemCRy4I2SVYCRrsVEcx3NtK3tJ5_r5g,Azzizah Onlineshop,"Seneng banget, bisa sharing dan lihat resep-resep di sana. Aplikasinya bisa cross platform, di mobile dan website. Responsif dan mudah digunakan.",5,Unknown,2021-02-14 05:50:43,,,2021,2021-02
gp:AOqpTOG-VuQo4gUV-oSrCeFOXA7qHRhVpLiUDkRqKZcaLeaAm7Pq1Tnp1wb_PBwh7lwDXYVWkZDiAgoASz3EeWg,widhi chorniawan,Great App and fun. There's so many recipe for just 1 food and i can choose the easiest one. Give me more cooking experience. Thanks cookpad 🥰🥰,5,2.187.0.0-android,2021-02-13 20:07:27,,,2021,2021-02
gp:AOqpTOFDUhlUae7osI1XGSXBDvnkHKV8h3spsG1U0leqOa2LMWME5-UQM_kjPX69MXZqVPo0YmbN5TzD72TUdTo,D White,"Allthecooks all the way, no to cookpad. Have not reinstalled just for that reason. Loved it otherwise. If they decide to return to old name will reinstall immediately.",1,6.78,2021-02-13 06:33:08,,,2021,2021-02
gp:AOqpTOEMni1bQKvaHA1ZsMDkTAMXXed7DQseIhajhuDUKXHVxLSE729vJ_6vhyPa2eJ3i5mAiPOVxLls_m7sl3g,Nelicia Rene'e Strehler,Really enjoying this awesome food ideas,4,2.187.0.0-android,2021-02-13 01:52:18,,,2021,2021-02
gp:AOqpTOFMM2OO6JDURV4bdcoT-8pM6AXJqVGFFtAnbFbup0J6zL0Ut6KJittKDimrCYiKbprCuuq0OxTqtkSYZSc,Nurul Balkish Binti Mohd Fuad,Best receipe book ever.,5,2.187.0.0-android,2021-02-12 07:57:52,,,2021,2021-02
gp:AOqpTOFnlMxnSU3IdHhVVpjt20oMwBSzxKIVzlBN1JeMOeSSG6pLFjoDV5f4IRl3OnwhyU8fvgfVCCZgGbrfQDQ,Maria Ulfah,terima kasih cookpad..,5,2.182.1.0-android,2021-02-12 07:44:06,,,2021,2021-02
gp:AOqpTOGqC8lv_ouJSfdFLGhx_grqSifYK5LNda50lr3yUhtZQSVBG7PbE3LlOrj7F-dmIW5NjSJDw5nOnXr9ayI,Khawla Khokha,💙💙💙💙,5,2.187.0.0-android,2021-02-11 18:20:52,,,2021,2021-02
gp:AOqpTOHtodNZVp6SXAm4pnCCVWTrKPXNRgKaZbC2tZHFEvsP7lfyj5zmN_umUrv2PFQ2VhHE0yiqM_UaBNFfwzs,Drezzy Chezz,Great app with easy to follow instructions on most recipes. I would recommend however a calorie counter or nutritional layout for an add-on!,4,2.187.0.0-android,2021-02-11 12:14:00,,,2021,2021-02
gp:AOqpTOFDH099GnKkVSikZmuT2SIfh4eEVKlYsvSDsfgwzmVGLfF1LhMjmM8W0J4XpxOVz7zHrO8U-m4MhqKU9lU,Khadijah Ath Thahiroh,Really help me to improve my cooking skill & also nice to meet other people!,5,Unknown,2021-02-09 21:05:17,,,2021,2021-02
gp:AOqpTOFKZgNuAUEULDQSsH9x8TlfqJRZqzq96KAaOI0j5g4DRAMwpB8qXtN9rw32OyWtpEg3bGCid4gOqPjqV1M,Tee Tee,Great app,4,2.187.0.0-android,2021-02-09 20:55:45,,,2021,2021-02
gp:AOqpTOHV22MqpAxPWE_F_H8A-60BsqdfcFShsBgRqmApMr_HO0pgsGEtKfyCCTILW645jI5Ar5q842zgHhfcXFg,Hiền Vy Ngô Võ,Useful,5,2.187.0.0-android,2021-02-09 12:13:47,,,2021,2021-02
gp:AOqpTOGuTXxzurKVhEN7mmVp62L6ICmknNzGj9d7urN487DieNLlrsULm-MAb8jpRHyVNfFCdYLOtXIZb4iIw8c,bang yudi,banyak resep yang tersedia,5,2.187.0.0-android,2021-02-09 03:07:15,,,2021,2021-02
gp:AOqpTOFCWywainofsVffFtzNomBE3jQ1Yb7EauCKMP-xaNBdV5Bq5qIcBF9roGWKM3CNui3f2-eMaSCyhCCMSLc,Dewi Bayduri,Sekarang jadi ada yg premium dan berbayar 😔,4,2.186.0.0-android,2021-02-09 02:24:48,,,2021,2021-02
gp:AOqpTOFoDVKqYVs4sKVp5LbXx8BCSC5C8sZFlmgfxUVHN6oOl9P9jMha_TwX1hdiZi4QqQyQXyCE3Pfl-VyRYKs,ibtissam bachikh,ساعدتني جدا في تعلم الطبخ و التعرف على جديد الوصفات,5,2.186.0.0-android,2021-02-08 15:06:36,,,2021,2021-02
gp:AOqpTOFfKSyoCDCS-P9c1_DDqAgLVLNn19N0VK5x_H6Aku_7hrHx1-gGA8GPfqAyEz5-l81Xe0oMPFhV5dafxnw,Amal Yousef,تطبيق اكثر من رائع,5,2.187.0.0-android,2021-02-08 11:39:06,,,2021,2021-02
gp:AOqpTOEzyGiudVPiQU55J6T3fkL5q9rqKgqhGP8ixOKNqrXO2p4Ao-pmCVVPLvtfuWqAztZAnXMr90J0BFQ8Xzg,Nadya Adi Kusuma,Banyak resep menarik dan teruji yang bisa dipraktekkan,5,2.186.0.0-android,2021-02-08 10:18:40,,,2021,2021-02
gp:AOqpTOEHU8hoHK0HKtYVgm1Scd8dmwPsY8bzMDS29QAtv0xOEouEzo9rtvVyIyzQAvWiCNfbY5Jq94EX757fWbc,Fatima Muhammad shafii,This App is amazing,5,2.128.2.0-android,2021-02-08 08:16:40,,,2021,2021-02
gp:AOqpTOHNPsFDyg6OY3UwvYL1MX3OjXVh3x-KD4vglCA9d0N9T2BoxLi-GxR2dV4nOE26d92aP7wbAKNd5JPHOFM,Moka Mona,❤️❤️❤️❤️,5,2.186.0.0-android,2021-02-08 08:07:59,,,2021,2021-02
gp:AOqpTOGGWo3xFO6UjqEckAOZcpMWFkob_S9rNZJvAb1cESail5nBPW8rRP6dIHwsbEwJH-7-52UGEPLNPkYGI3A,Willy Surya,"Good, but the app has no menu to stop premium subscription, nor a guidance to stop premium subscription from Play Store.",4,2.187.0.0-android,2021-02-08 07:17:02,,,2021,2021-02
gp:AOqpTOF5pabr8N2rGIdA0ynWbUvytxsFjxjtEEuucRp-CQIcDT5lxd6-lQYHuQy5KGjCEoTa2uTJM59knlru-xs,Marziye Zibadel,عالیهههه حتما نصب کنین😍,5,2.186.0.0-android,2021-02-08 04:30:45,,,2021,2021-02
gp:AOqpTOFZj1MJg0_kvV3pkTZA7xgIpADmGKfgqnlYJAWIEg1jfjElrPT6Bb_YOrK98sXcDuR2JcRUYzIupqF2aq8,nurynaa razak,saya bole cari banyak resepi dan mudah untuk ikut,5,2.182.1.0-android,2021-02-08 04:09:57,,,2021,2021-02
gp:AOqpTOEoB_xDREjj1jyraUm92t2zBTaHUQ2mf8Hghn6o5Q5SMFqfwXLUPUOye-gfrG4-2eTNy-QY5ZsyXCI8VKg,renty dhae,Jadi bisa masak dengan ide-ide dari Cookpad,5,2.186.0.0-android,2021-02-07 23:45:00,,,2021,2021-02
gp:AOqpTOE8BAYiv2wcW-68ZHyJGpd75Nk3MmkjqqDcWT4TPUVrPlrSMpCxrKYzGTFj1KxYgAaFNWQeIy9l-_LjBLM,Thanisorn De vapalin,สุดยอด แทน search google ได้เลย,5,2.186.0.0-android,2021-02-07 19:30:59,,,2021,2021-02
