reviewId,content,score,reviewCreatedVersion,reviewTimestamp,reviewYear,reviewMonth,reviewDateString
gp:AOqpTOHyeoNixcjeNkrHxWVdXN7b6v4C4-K7dSgwA-QZwWiCWnND02ZHKANtZBMhUsHTSWL9qJreVN3-TayYi8k,Applikasinya sangat bermanfaat & banyak variasi resep masakannya.,5,2.211.0.0-android,2021-08-02 23:42:30,2021,8,2021-08
gp:AOqpTOGZnEODkU33ki9QxMRpy1lilfUtkEtbjdnM0sbQy5J5O_PXL6TdvlF7bxni5kbOc0XYhctm5lQ8u2UNc3o,So far so good,5,2.211.0.0-android,2021-08-02 01:58:32,2021,8,2021-08
gp:AOqpTOHQvLJXXxB34ZvmMug59qaSUG92XlcxoS6quBcw8ssuLsVyAWRWPndlsbTo193mzyOz9DCXKoXlTfpRsws,Great app,5,2.211.0.0-android,2021-08-01 23:05:11,2021,8,2021-08
gp:AOqpTOHbe-Xgsx0uIh0WK6ueg6ghV0NkWz8XSu9GyrrAeyJB_PHlx7-yk8eAI7YmE1hNxVvRPJ3FsI5wRlHFSHY,"Bagus,aku selalu mencari resep disini dari dulu",4,2.200.0.0-android,2021-08-01 22:23:15,2021,8,2021-08
gp:AOqpTOH8NrmpMPLbc_eumyT5_KEgdzrSIRhLWdYdbwlu5lk7E-Jm-DfjPQbCAQo3sQ8O3_6MVTny54OgJee8RK8,Temen sehari2 di dapur😁,5,2.200.0.0-android,2021-08-01 20:47:37,2021,8,2021-08
gp:AOqpTOFpurAc5453cAs8PzHb2yPQEY9Oep2BXcIvmuS4hB7wDmSDNND76fb3ii0XpnNPrJLYkZ_EzccLH0MD2Yo,"Excelente. Estoy feliz con la variedad de recetas, facilidad y economía.",5,2.211.0.0-android,2021-08-01 16:43:33,2021,8,2021-08
gp:AOqpTOGjh0d27JSj-yV2BockrmPqR-h5yoL5oYKYu0w6tmD9JYSTxb-iHAprbBXy6HjP0oL9KpvSa-JQdkb31fM,Sangat membantu saya dalam memasak sehari - hari. Idenya macem - macem dan kreatif. Terima kasih ya.,5,2.211.0.0-android,2021-08-01 10:09:09,2021,8,2021-08
gp:AOqpTOHbGZ2R8XuQnx73nPcU4YnGhAibrHLnmOFPOk3a4FhCHmwpqsiLHymcjh-AcgYA5hvPqf_lXLvbIiaZnhw,Good,5,2.211.0.0-android,2021-08-01 04:20:42,2021,8,2021-08
gp:AOqpTOEUN_gs2ZA4S_F9ML57BAfXtkLvaOFocVo1EgUQs10De6TxszlyizA90yjDwYGDVtJ5HwEyV1lUWH4YY5w,"Suka masak jadi mudah,trimakasih min",5,2.211.0.0-android,2021-08-01 02:19:17,2021,8,2021-08
gp:AOqpTOFB7hUzt_4QP9X85qFuH7IRvtJWXWbLeORGidTHe7teaJl1gtbGJ9GWE787O69NrLJzciFRbw3d8AFdh0Q,Good,5,Unknown,2021-07-31 08:29:44,2021,7,2021-07
gp:AOqpTOE1CK7fCi0C6QzEs6t_KOGYV6STy40Bu25ufFoyKq2Gwrd-Arf8tyZdXq6cMFhbc-mtKfzdLvdj05Ykjv4,So far bagus. Resep2nya juga ok.,5,2.200.0.0-android,2021-07-31 07:49:35,2021,7,2021-07
gp:AOqpTOE-XuqlHaNt_ULMK2hx0eq_izXjuyCpldpAMAvXK_yXgWepTozErfFkVweCwfqSnAmxL5Rd0lBmhz5ZKQY,Good,5,2.200.0.0-android,2021-07-31 02:52:59,2021,7,2021-07
gp:AOqpTOGzukzcPXE1i7LruWhI0R-gwWFzIg8fLl2ccGKIpEykTij0i7OQrVkbo4bQlzt0fbzyPyhXmYMnq3bcp-M,Membantu ibu baruuuu.. gak pernah failed kalau masak jdnya,5,2.211.0.0-android,2021-07-31 00:55:05,2021,7,2021-07
gp:AOqpTOGCwFpaaeRNS51n6f5Vhi8BqfPAHlCc60mgSNQLOiapyZfV4JbHy9eotBp12xF4QvTFtWVpmUER9dSnRqM,Aplikasi yg hebring suhebring pokokna mah..,5,Unknown,2021-07-31 00:47:47,2021,7,2021-07
gp:AOqpTOEY2lGMQtAyenM3xV-Ww9AuuUVZ-dNiCphgWswhtvB7cRssxgI4UiDS2QHNXyiTQPbr7F5Vd8oTOoj_MA8,"Belajar masak,ya pakai cookpad 😁😁",5,2.210.2.0-android,2021-07-30 16:50:08,2021,7,2021-07
gp:AOqpTOHGrIcET3wZWZnEjnEYym6d7yMb0EzJWuVgUVc7Tl-EI4oco4dEGpDB6XaJ2R5fj_JnL-2WA10euKQc6jo,I didn't wanted to install it. this ad blocked the actual content I came for,1,2.211.0.0-android,2021-07-30 12:20:06,2021,7,2021-07
gp:AOqpTOHHvxmLyq2EssnCxnWWtNQpKITcJ_o7nNN8-47O_fPwsVk7IEGzMij8Ppki8XHW5mdjJWDmjhOvfFH2dEY,"Non seulement une super application pour cuisiner au quotidien mais aussi une communauté bienveillante! Une belle sélection de recettes sur l'appli, il y en a pour tous les goûts!",5,2.211.0.0-android,2021-07-30 04:55:35,2021,7,2021-07
gp:AOqpTOGu5KvLAcI0WE8Y5gKHPT87EalLG4R9i6pRMFTAQ9wCbp1-6eqvc7RCC17CySjVVYY0xpN90Q_J23N-XAc,It's very helping for newly wife like me,5,2.200.0.0-android,2021-07-30 00:37:22,2021,7,2021-07
gp:AOqpTOF8zyRBZKW09OQdI6LdaF2VXC8CXT3dBkv9sp98dYU8Bq680H5-h-Cuk7LTRtIF7GR-ZIw7ei-batLthkg,Sangat menginspirasi dan membantu ide masak stiap hari,5,2.211.0.0-android,2021-07-29 19:29:22,2021,7,2021-07
gp:AOqpTOHEPFwooD55n2HsHvQw-xp6_aqKT4aGIa_yvZ2COy6uvWNpdlB1FUdSE548RMd8Hw1z2EFAHeqyzwB0VrA,So far I like what I'm seeing . I just downloaded it,5,2.211.0.0-android,2021-07-29 09:29:07,2021,7,2021-07
gp:AOqpTOE0lySCYU3-ywRMSod6y6cc5hq2bDz4Sdzey7mDbO_WKznd6268B_bYbFjFYV-6F_G6TWnG-svsYkhT3G0,Aplikasi makin berat dan sering error...loading lama kebuka engga... Mungkin sudah waktunya cari aplikasi lain yang lebih enteng,1,2.211.0.0-android,2021-07-29 04:58:12,2021,7,2021-07
gp:AOqpTOGEM1QVdRX9eXYP0j6U3Tl7k7QlPq9V0F-IknX3c4-A_OdwN9xvPP5FJDKuZmt8kN5B3vbFkyDVkLTTXU8,Bookmarks feature should be essential in every recipe & cooking web/app. Make it limited for free user is such a disappointment.,3,Unknown,2021-07-29 00:08:39,2021,7,2021-07
gp:AOqpTOGF1ilH_jDWHM6OvMR9Ixz0UaIbwE4U0DMUI6Rahe6Wfl4RLXLUZ4UsW0MnA000o9uAcExQ6yDtQ7KNtwo,Bagus,5,2.191.1.0-android,2021-07-28 11:13:19,2021,7,2021-07
gp:AOqpTOHnfV4z8k6GAZs4WcnrDQi20SQo_5r8Cg36-0i3e7ULG5UWd7nZGL8Dp0D5OaDDRIlqCVLNxXJPEi9315U,تطبيق رائع يجمع كل الطباخين في مطبخ واحد,5,2.211.0.0-android,2021-07-28 03:04:23,2021,7,2021-07
gp:AOqpTOHaUeo53FM7xJIFgMa7LLJw_a3iLQ2w-sI2reeCviErm3u2_JV-jBFZre-FkCeSLM0n9UvBB9OlCVUX95g,Lost my account how can I recover it,1,2.143.0.0-android,2021-07-27 09:19:24,2021,7,2021-07
gp:AOqpTOEpjCgVYJ-eNtR1jNuNC-TSwxFk9Anbe5zv_J7yrPAjTF-buaOGob0dOApVoXaYUXquuApqJLZbuadSv9Q,"Aplikasi yg sangat membantu, membuat belajar masak lebih mudah dan simpel.",5,Unknown,2021-07-27 06:19:24,2021,7,2021-07
gp:AOqpTOESDRa7fiEM8bTigVlwj0RspqNtzGCysDixtHhDAOdp7ZWwnX4bTGIv2wByTuQ6g3ZdwMBrjxu373B7erE,bestie this app is so great even though im still new to it:],5,Unknown,2021-07-26 21:53:13,2021,7,2021-07
gp:AOqpTOG65f08EylIUpsYDVcK09NJhqJ4rX3DuXZd7pfLGwBJsVuFxAQ5dPfpunqrvR1yxig7Hk4Oj9IpfzMHiEo,দারুণসস,5,2.209.0.0-android,2021-07-25 07:07:38,2021,7,2021-07
gp:AOqpTOFF_gtZeQx5M2MjSKzpZm-8aHvO3xB6BEANguXw270bVbsZDgiLmiKWUqJXLHCHjUYfI_bjfGsYqeQ-9co,🤩🤩 The app is yummy,5,2.210.2.0-android,2021-07-25 00:39:59,2021,7,2021-07
gp:AOqpTOG8vIulBUBJrxMg1mUhJL1ISF4XgcwQuYIi_vq-J3iHKxbCfTxy7pgl8K2VddYzQoK8pYZx_zPcnA9J-Z0,This app is step by step instructions. The only way to mess these recipes up is if you can't read. Excellent App.,5,2.210.2.0-android,2021-07-24 15:02:13,2021,7,2021-07
gp:AOqpTOEP8N7QkP4MqHgyiSxBDE9tcadnr7uQkq2y2ClvCu1WBrweWJL37or-7tinzJqAMtr-XQhlmU_qb3npSco,Setelah di upgrade kenapa jadi sulit untuk menemukan resepnya?,4,2.210.2.0-android,2021-07-24 08:46:41,2021,7,2021-07
gp:AOqpTOEB_nfGueYmcEyXaNzYaCRFXTl6qP1gvEIZlAwtOZPUNSzuy4Xz2zXjB-CXZ_gdr2qH_SbwO7VlAeAUNds,"It keep loading and telling me to check my internet connection even if I have good connection, this happen after I update the app",3,2.210.2.0-android,2021-07-24 06:47:18,2021,7,2021-07
gp:AOqpTOFqF58zGhzFRo1mVizSHzGUcVrWr_3zAzw9sn2dphOAmIVfeaDx07w4_xgaElAR4rKPtWKPJuL0_HWSfeA,Its a great app...you should also use,5,Unknown,2021-07-24 03:45:50,2021,7,2021-07
gp:AOqpTOFLjENqZWpMqtE7gqBrIBz6bwwW8RmBaApFThE6xWlHpG89VObLWyn0p2UWKfIzqrEgu4Ro85GsA7H97Pw,👍👍👍👍👍,5,2.210.2.0-android,2021-07-23 22:24:42,2021,7,2021-07
gp:AOqpTOGyncuZSr0SpnTu_EnbrT8-ah8ITDBqTe4d0zqBx-LcXfGJjT9rthKx-z1iuTUpdFlcVZEXD5ElPVn8L7E,"Cookpad is such a platform where all the ladies got to learn something they got the same, they are also experts, they are no less anyone it has been the best platform which gives a chance to learn as well as do something",5,2.209.0.0-android,2021-07-23 20:27:13,2021,7,2021-07
gp:AOqpTOEx-CAg3G_vokja5sAZ4CzVxv17yqcShk0JjezRtzT_VJncwIwdSPYLgqf1xGEzg-b4HTZoZuZ9F-tEc08,"Recently they keep asking to update but NO improvement. It takes ages to see the receipes, keep loading even tho i don't have any issue with connection. So what is the purpose of the update ??",2,2.210.2.0-android,2021-07-23 12:44:43,2021,7,2021-07
gp:AOqpTOHjv2w2L4z4wFhbQQHDsa_N8s0TtUwkFHAToW2WwzrQKJvp7zaneBr61IMyN_aX0cb-pTXsUl-Bk129lNs,Good place for great recipes,5,2.210.2.0-android,2021-07-23 11:27:17,2021,7,2021-07
gp:AOqpTOGMsZtB1CFW3q0GjlmJubjLzXL1Cq875hZnWF3Unu-uu5va0t5MmSoxCVA2RYclQ6mVdSkCzdjNsk7igsQ,"Great app to not only record the recipes of food that you make and remind you of what you're capable of, but to also explore what other people around the world are cooking at home. To search for a recipe here instead of googling it would be to eliminate the labour of scrolling through chunks of texts in food blogs. The Cookpad community is also a pleasant and encouraging one; we are all here because we love food. You don't need to be a pro at cooking or taking photographs.",5,2.210.2.0-android,2021-07-23 07:09:40,2021,7,2021-07
gp:AOqpTOEJ9uPTe_3ltXmNI01Fdcl4RZk4a9Zx8g2OMFJntzYttcz8vQNaa87OLerpZfyygwz7uy9EMDMKlLT3fYo,Selalu gagal memuat,2,2.210.2.0-android,2021-07-23 05:24:55,2021,7,2021-07
gp:AOqpTOHkpZ1sZ4zFIm-he197STkJFQ7T4S3T-kbMqke-4m5fiOUhvtNUGYdZUpY-rdoKEpDVt2WX9-ORpCNDw1I,Great app with localized cooking communities. Love it.,5,2.210.2.0-android,2021-07-23 03:39:36,2021,7,2021-07
gp:AOqpTOEtP-Stb-Jbvb0IEZsQK2S3xlZE-lrOvx__qsunzw03EBeUnn4cMfaUquS2de1KdGJHHgZxbvME-WGoRcs,Mantapppp bantu banget buat saya yg masih belom jago masak,5,Unknown,2021-07-23 00:16:07,2021,7,2021-07
gp:AOqpTOERzRx0IwSG1Dh-yn7-bOodX4jjuggcsbAUdgGuKt8Ohh-z3iWcrrXZhj5WTdOLf59JzVkdHW57gWStCo4,Memudahkan sy utk mencari tw resep berbagai macam masakan.. thx cookpad 👍,5,2.210.2.0-android,2021-07-22 22:40:02,2021,7,2021-07
gp:AOqpTOHZlkoa8i7IEYioakZ9ChrkuUUcwJZVnxurnRionoaQdX_EBA077axLLrB8Td30bfhcADFahDBQThOmTj4,Good app.,5,2.188.0.0-android,2021-07-22 18:16:25,2021,7,2021-07
gp:AOqpTOEWELCYPfZVchs-lS5vESTvL7q6LoP7iHe1xS_VCPrxAB4ePc-GyJIkdru3wUWuY9ppI9wNI5WlMfu6JtE,Good app,5,Unknown,2021-07-22 12:02:11,2021,7,2021-07
gp:AOqpTOGAaLyl8k0lNKECt9eIUptNuz5Jpch1z7xd8aTp9ItjlkcWNp8mrAPl-9AfwHArpfVh_330F-tclq9g_J8,"Senang banget tiap kali bingung masak apa, bisa terbantu dengan resep2 dari cookpad.",5,2.210.2.0-android,2021-07-22 07:59:47,2021,7,2021-07
gp:AOqpTOFzXCphetJa7AoKcjRbT3SGBjuO0WGaPj565jhghRMfaCRTcPKk9VT_bg2yePhGVGsm_WPABFzLcDs3kyQ,Setelah di update jadi susah loadingnya,1,2.210.2.0-android,2021-07-22 06:28:28,2021,7,2021-07
gp:AOqpTOExDca5HvYS7Xa1la00kNdklU_rOZXXpT8SS0GOexM5l1DfJVqwid7ocLhhzzrG5uUjNJs3pkIx7UxA7Vc,"Dulu appnya mudah diakses dan resepnya mudah dilihat, tapi gatau kenapa sekarang jadi error terus tiap liat reaep bahkan gambarnya gak ke-load",1,2.210.2.0-android,2021-07-22 01:15:47,2021,7,2021-07
gp:AOqpTOGjAiR0kGpNxW7i9s8_dI2Ao98_PlgZZDee2vMkgo6cyHWLRyRs5yiBDmataPyfypk_IrsAfCKMn_23fY0,A good app to more about cooking recipies,5,2.210.2.0-android,2021-07-21 18:30:57,2021,7,2021-07
gp:AOqpTOGJSwYT-tmI9t2evRSLEqkCZcD6zcTvZsToW5QHbO7lq2hhYszzNKtVmBEYLNZfRJiT70uzldrdmscjh3w,مفيد جدااا,5,2.209.0.0-android,2021-07-21 06:14:15,2021,7,2021-07
gp:AOqpTOFQYtukTTE6u2todPtmIraC5rrx3idHhDEnKiKOFA-ZPsSXr5KCo3Gp_OudbkEjhtRk_iP1fTOYwLZ9paU,It was the best app to explore recipes. But it keeps telling me to check my phone internet connection even if I have good connection. Please fix it :(,2,2.210.2.0-android,2021-07-21 02:59:56,2021,7,2021-07
gp:AOqpTOFmqOUUSC0j9Ng7AMpbOKCLBYX8WeDLCf0RNptrxd98y426mItKTNnF-exmWC78_7GMKjnicqh-KQyTq0A,แอปดี ควรมีติดเครื่อง,5,2.180.1.0-android,2021-07-20 06:36:00,2021,7,2021-07
gp:AOqpTOGffkQwFU33pz7aCyQsbRFx6bEw2MPwhksV-KhOtLAOw9tlWaPcroDv-7_bNz3LDpu2H3oI-rW2bFFguQg,Loading sangat lama.. udah selesai loading image juga ga muncul,1,2.209.0.0-android,2021-07-20 06:07:55,2021,7,2021-07
gp:AOqpTOGk9sCU1vP0X7TNg0NI7CgRfBqSPTkLlMZCjCmD0DD8oWOhjVC8uMGv3zYLw2D9OLAJk0r9_8v3iHxffsI,رائع,5,2.209.0.0-android,2021-07-20 04:26:32,2021,7,2021-07
gp:AOqpTOEVkJNXHNCkRW4Ir_niZBAjqhsP1mAht09_iwGoQONRZNGgCnFdcvpUdnv8ivbd1CcKSwdsmY3sn25EVQQ,Fantastic platform for all food lovers.,5,Unknown,2021-07-19 23:36:26,2021,7,2021-07
gp:AOqpTOF5RF07SPQAmuPEPHxdxFOIwHxmlBka8HIxnNmJ2XhYTiza7dazwXS6FhQAWzVyOQ150sO8JyHDyXQfTSM,I like ur app because of more gifts🥰🥰🥰,3,2.209.0.0-android,2021-07-19 06:19:21,2021,7,2021-07
gp:AOqpTOEpWn1nNddjKsnMz8uApitD63JaSO5-3S8eCJDfx-1t5f7grZNi3u8H28vqg4GWZGegfJA_-aqZcxkdf4g,"Uh learn things easily on thix Application, cookpad is the best",4,2.179.1.0-android,2021-07-18 16:56:01,2021,7,2021-07
gp:AOqpTOFhsIUddeCnQrrYxNjb-fQ2LVd7kSgwkjup9X0-37ESsLLXqc4UziChGAf9JSSyE-Zw0pGpwKEYQ2RRVjI,رائع,5,2.209.0.0-android,2021-07-18 11:24:06,2021,7,2021-07
gp:AOqpTOFBBsYYX8sMCDq2aHY5m8Nj-kvhSVy7-cKygVDGwoE70r2fFwtVPcD6FOB9Vijwd2IkelpHHmSMC9Ry9Cw,"Loadingnya lama habis update, mana belum di munculkan fitur list buat recook",1,Unknown,2021-07-18 10:58:28,2021,7,2021-07
gp:AOqpTOFANE1SPiNK5TouJl162dpYcTQFqDs6D1sX232eGMinfEgK0BiNXJcUAxRuqvq5SjCJL1mYWl4gZKnuTy4,"loading only, when logged out, it becomes difficult to log in",1,2.209.0.0-android,2021-07-18 10:43:39,2021,7,2021-07
gp:AOqpTOHD4uaFDcYyDgnP3sSNzD9aZ6h7anj06JLfZV6Z6jtzHTex8hBFSobmHGbVYwfvip6Oz1k014pH1AfJ9Z4,Good,5,2.209.0.0-android,2021-07-17 21:15:21,2021,7,2021-07
gp:AOqpTOEmqHwb4ZDfpUIQQLl-3H_Rdk3k4wLGZS-DfT1GI-3l_8HqPrGnsZbMe_cFxTkbszHSvMxJaFeBr-EbKp8,superb,5,2.190.0.0-android,2021-07-17 11:50:09,2021,7,2021-07
gp:AOqpTOFKqEDgdb4YuaywkWkq4nKGHhcj_fq35jWzOs_PLlFZzM_cH-CIRRz1HjA3AwSWYVq2m-qrU48Dq0AqvPk,"Its said no signal, but i can open youtube and still running...its getting worse for this app",1,2.209.0.0-android,2021-07-17 09:46:56,2021,7,2021-07
gp:AOqpTOEWjcnDUQtsuk_40cWuo_3hypFh-uSJq_4lLoubljtK-etLr54Bc8IvZKJXbdgaaY4xCVMrpSO8weJZGos,Amazing recipe s,5,2.209.0.0-android,2021-07-17 08:36:46,2021,7,2021-07
gp:AOqpTOHpUNunnN1kR_cp0GmWy3Z2tvA6Grna8ZoGLBRjfz4d4TYvhOP04KFcT-2e2O4gq5jwJZdfAb9mf8nZh8I,Mau cari resep apa aja ada dan gampang recooknya,5,2.209.0.0-android,2021-07-17 06:07:30,2021,7,2021-07
gp:AOqpTOF0XsbzvWCTfLDJ3iR199CdZ1WVDSFr4NFtnuttFu9qtS8nUU6kAtNsVDudhbOBzFVyZ7DrcYw8IDtimH4,Easy find recipe fo cooking,5,2.208.1.0-android,2021-07-17 02:39:23,2021,7,2021-07
gp:AOqpTOFRZhcmsQFIGnQKNR4LwipIlMzzx2LQCRyuqGcRJwT21qYKZMN_fgIM9fj9FpT5pba__pybzuviijKvj_Q,Bagus,5,2.207.0.0-android,2021-07-17 02:39:13,2021,7,2021-07
gp:AOqpTOE7q8yVIw7ELxs2B10cUrekEyUSY28gNFsb2aKcjrxKrWD1q7lK8wSka4QcFS8MTCzHEk6FS9PATg95pLk,Outstanding & best app,5,2.209.0.0-android,2021-07-17 01:53:30,2021,7,2021-07
gp:AOqpTOELJIeOh6wVTytn3KWYDn2tMnkr9kTA1pNsl43Z6iKmKsJbIUny3MXM3ojGs5jVUjJJhz0J34MZc-Df_mA,This app is the best so far,5,Unknown,2021-07-17 01:31:52,2021,7,2021-07
gp:AOqpTOEKa6wRshuGP9cFMVoi1AGB-c3qxj0Z5ae7VMJfvj5BBYaPRmLBHCpjx6kH1Pu1ufcmRYi75VxhnUFPDCA,I like cookpad team and all mEmbers are very supportive and tell u the very easy way of cooking tasty and delicious food,5,2.208.1.0-android,2021-07-16 18:16:18,2021,7,2021-07
gp:AOqpTOEDppmfyabgmzyR5ehnw21-U92Q45Drwp-5BoXzfs6a9b0R8nvMVcZJwH9b9aOq_ZefZjbwXHDH_1k1ZX0,Very nice experience,3,2.209.0.0-android,2021-07-16 11:58:12,2021,7,2021-07
gp:AOqpTOHRqtcDzxOWjNaAM5YqBXcM2IUUlIRamhZmL7FAJagDtvLdES7jtGzska4Sbhs3HKnRPTXO1DakbV9cgiw,Awesome,5,2.188.0.0-android,2021-07-16 02:37:32,2021,7,2021-07
gp:AOqpTOGiJvStT-HcCquakftoEHVZydOop6IZyyd_q8b1iy2iJddUvxOOPGMbCls5WXYvvfYAXhsSR7juGegjaIM,How do I change location so I can access other countries recipe? I want to cook international dishes.,3,2.209.0.0-android,2021-07-15 08:39:55,2021,7,2021-07
gp:AOqpTOF623Hu_pjhS503a1ogC2aTXdT18rTvS3mnzPooX7PZfFxD4L0pAxwKz24isTgVCThm-jR2cwo71YAfLLw,"OVER 300 OF MY RECIPE GOT STOLEN FROM HERE. Dont join these people don't care. I am pv iyer, I am an recipe author associated with cookpad since 2018. I have posted in 4 different languages on this app. My all recipes are got copied on several websites. Even after reporting the problem with all managers no body has done anything. No higher level people are contacting me or helping me. This is happening with all the recipes on cookpad even after repeated problems they don't try to fix it. They want me to go and search the websites and mail them and report spam. Is it not their job to secure people who trust them. They want to make people add more recipes and are interested in increasing community adding more people. Fix the problem first before luring people like me.",1,2.209.0.0-android,2021-07-14 22:41:28,2021,7,2021-07
gp:AOqpTOEcxWT2spMrkSUzwvKiKeI1UUeV-djrs1Um3i9QcGhjhs-zONoHYza6SIFBLUWZJiQedqqzDV4LLFKwdmc,Great,5,2.208.1.0-android,2021-07-14 12:11:34,2021,7,2021-07
gp:AOqpTOGhoAPM7EQKk3E2tHnASKW0YipAmNuGa0l9RRjW7FqOaJdOUWgD40t821XN8y0b9488pLaM1Cb6d7kFaiw,So much recipe and it's making me drool 🤤,5,2.209.0.0-android,2021-07-14 10:04:06,2021,7,2021-07
gp:AOqpTOFH-osNUfdMCIos9-jZ1ppVq6UDAdcEQ9vndJf0oy-dAN5jEsAcbgwFyIErl0oOY3G6wkZNUQqtWKZbPgQ,"A very wonderful app. I share my recipe with others and also search any recipe i want to learn. I never enjoy cooking before but with the help of cookpad, i always enjoy cooking & look forward to cook something new. Tnx to cookpad community.",5,2.208.1.0-android,2021-07-14 00:21:06,2021,7,2021-07
gp:AOqpTOH4fsZj_TW2zeZykDmBhTA1GktO7HOl0gFDTQAb6Um_IvZ5NCGMqqmMNw-k9JPKh4VVgFqQv_hazTuZIKQ,I just stumbled upon this app as I was looking for recipes. It is so easy and the recipes people share are amazing,5,2.208.1.0-android,2021-07-13 09:25:05,2021,7,2021-07
gp:AOqpTOEyOTgO8x7Sn0HZyWbY3Jn7bAak-4mOe85zY9NtcTYvGArn1seMsOwgPOYygGUFErNA9gn669OHV4Htj3k,Very Usefull app for new recipe and cooking,5,2.208.1.0-android,2021-07-12 23:55:56,2021,7,2021-07
gp:AOqpTOH1W9OB9EW44jOT1cUh4X2Bf6A5NFqr09U2bgm-EXYxu2WiCRh3QU2RqY6-Sm36qSkcMovnNQrCLZApl9s,Very useful app. I love it,5,Unknown,2021-07-12 23:39:32,2021,7,2021-07
gp:AOqpTOHVtFhgKa77XWgf9TgLL77BleAQtwIhDwyWKAxLtfNgk4iyATvIs1yDpv5EyTsvlcG8PLVymDzaSxGjYlQ,Tempe tanpa goreng,5,2.208.1.0-android,2021-07-12 09:35:11,2021,7,2021-07
gp:AOqpTOE6ZndyoJTJT-YGlejm5qySJh8rj_eZ-61nRVdj29QwwvhOrj46DLRYX3APyMp2PViTkd0V9Q-a3Tj5etg,Kenapa applikasi cookpad saya tidak ada gambar nya?,4,2.208.1.0-android,2021-07-12 07:31:30,2021,7,2021-07
gp:AOqpTOHD5rkMBqwXMVALE2R7Y_MDPvp98f4HB8gy1xC1l8uwdTbA23ho0tHzueh6HM1UHVlvZr4MndRDUnbUjJs,Cookpad such a great platform for me..I really enjoyed there task,5,2.208.1.0-android,2021-07-12 03:44:28,2021,7,2021-07
gp:AOqpTOEihCrBqD36jMjfQc65O161GC2TZcVOITwIobJIhctEEJrY2HXFrPXjAjgEO0lPuceI4qKro-KFO2HSHig,"Where""s the picture,why it's not showing up,I had a bery good connections,i can ope any aplication and it runs well except cookpad, in can read the recipe but there's no picture.",2,Unknown,2021-07-12 00:35:12,2021,7,2021-07
gp:AOqpTOGLlEo1QRkCoh3UOXIrheGOpuUnSm5ubFflW85jCxr_3D5j8YBtIw3g7UWMkcsT3gtcP6aq7yj13GaR82o,Favourite cook app. :),5,2.208.1.0-android,2021-07-11 20:20:10,2021,7,2021-07
gp:AOqpTOEs24m5TG-QDd89c7_ZKnuICw4orrOnzG9pTTBmftqI8qLhFocAR5snGECWduTSz8g-zptDWrJW81IWatA,Gambarnya sering ilang. Mau pake wifi mau pake data biasa,2,2.208.1.0-android,2021-07-11 12:08:05,2021,7,2021-07
gp:AOqpTOHe11O2cJWU-os0o3Zxmur3rpw0ZKVt40VQwS42l0rbZ4N6pBPTx23_qKGqmYmSgXf7LLwLCthXiFwKDko,Slow,1,2.208.1.0-android,2021-07-11 08:19:47,2021,7,2021-07
gp:AOqpTOEh9owH7tdOm4J_EIbfuxD1iQhoI5jFrdeGHpEVEKfLoKmoJk3VKyhfZY4_d1qP6Im_mBRzWDzGE7p4qoQ,"baru diupdate tapi malah ga bisa, gambarnya ga muncul dan loadingnya lama. padahal sinyalnya baik.",2,Unknown,2021-07-11 03:42:41,2021,7,2021-07
gp:AOqpTOGWuRffrHq12_kd3-HJ47x7tc7USBuaQQfzKF8KEdqd6Qim0AN67GfqNMG6iWxqPGN6u-TLBqkgug1bjQU,Excellent,5,2.208.1.0-android,2021-07-11 02:55:51,2021,7,2021-07
gp:AOqpTOFU3N2HXYeVsRk9_I91sUAsBXKmjTFHB9JLOPyYu317q1T3Wnm-yXBTHstzW4zD3ZSFAdPOzdOYjWTQZvM,"Berlangganan yg premium, tp trnyta resep premium malah susah dibuka. Loading lama. Trus katanya jaringan sy bermasalah. Padahal jaringan baik2 aja.",3,2.208.1.0-android,2021-07-11 02:10:52,2021,7,2021-07
gp:AOqpTOGttt8Z-1eNoBhW_OYaVe40FdgLJgV8PZVKE5_Tvw0dD1Myrcuk0Mf6h_cvHVJqEkCeTvA9uDK1bp7NeEQ,कुकपैड एक ऐसा प्लेटफॉर्म है जिसने साधारण सी महिलाओ को भी एक उम्मीद दी है अपना नाम बनाने की..... कुछ कर दिखाने की कुकपैड का जितना भी धन्यवाद करू कम होगा,5,2.208.1.0-android,2021-07-10 20:06:47,2021,7,2021-07
gp:AOqpTOHTBtVmbRQ4WXSrTQ4pLKOMVL5EobMvlCGtVUnwit-MsQ5hAtYFalB7nGVUJxERGEQDR2q8Sx5pyT257-I,👍,5,Unknown,2021-07-10 19:43:35,2021,7,2021-07
gp:AOqpTOGe8PDR9tLnagSJxJpF1XW6-n-4GSmj00Wx0RoU7bGoUxLsVm130scVVwFp7enI4XGl0QbrUsRad_SXWZc,Don't try this app salo na gatia app bnai hai ke,1,Unknown,2021-07-10 14:32:13,2021,7,2021-07
gp:AOqpTOEsNpLpCMLfnVExYdcpPTWjRAtVvrFoYelDC9zXFML68ilv3ROCsL9pWIbqUHos1oOAY7Tst_oOkan51-o,Do not use as a primary source to record/store your recipes. Lost half of mine during an update! It's like they never existed when I look at my account. So upset that I don't even know all of the ones I lost.,1,2.208.1.0-android,2021-07-10 13:46:35,2021,7,2021-07
